food,Sugars
beef breakfast strips raw,0.0
beef brisket cooked,0.0
corned beef raw,0.0
beef mince meat asda,0.054
pastrami beef fat free,0.0
rib eye steak raw,0.0
beef tenderloin steak cooked,0.0
chuck blade roast cooked,0.0
cured beef dried,0.006
beef flank steak cooked,0.0
chuck eye steak grilled,0.0
veal meat raw,0.0
veal loin cooked,0.0
veal loin raw,0.0
veal shoulder cooked,0.0
beef tenderloin steak raw,0.0
veal shank cooked,0.0
beef brisket raw,0.0
pastrami beef,0.08
beef flank steak raw,0.0
beef top sirloin steak cooked,0.0
veal breast raw,0.0
beef rib raw,0.0
beef jerky,1.8
beef breakfast strips cooked,0.0
pork olive loaf,0.0
beef luncheon meat jellied,0.0
turkey pastrami,1.0
pork salami,0.0
canadian style bacon raw,0.0
honey loaf,2.6
pork beef salami,0.008
beef pork bologna,1.3
pork beef salami cooked,0.1
pork breakfast strips raw,0.0
pickle pimiento loaf,3.2
luxury loaf,0.0
mortadella,0.0
pork bologna,0.0
turkey salami cooked,0.063
pepperoni beef,0.0
peppered loaf,1.3
luncheon meat beef,0.0
lebanon bologna,0.0
chicken pork bologna,0.0
turkey roll,0.0
beef salami cooked,0.4
yachtwurst cooked,0.0
italian salami,0.1
turkey ham,0.1
turkey bologna,0.8
sliced turkey breast,0.1
luncheon meat pork beef,0.0
beef bologna,0.6
turkey bacon cooked,0.0
ground emu cooked,0.0
ostrich leg raw,0.0
ostrich strip raw,0.0
emu fillet cooked,0.0
ostrich tenderloin raw,0.0
emu drums cooked,0.0
green turtle raw,0.0
ground bison cooked,0.0
goat meat raw,0.0
ground emu raw,0.0
ground ostrich raw,0.0
ostrich tip cooked,0.0
caribou cooked,0.0
ground ostrich cooked,0.0
ostrich leg cooked,0.0
ostrich top loin cooked,0.0
ostrich strip cooked,0.0
ostrich tip raw,0.0
ostrich round raw,0.0
ground bison raw,0.0
ostrich fan raw,0.0
ostrich top loin raw,0.0
veal brain cooked,0.0
veal tongue cooked,0.0
beef heart cooked,0.0
turkey liver cooked,0.0
veal thymus cooked,0.0
beef brain cooked,0.0
beef pancreas cooked,0.0
beef tripe cooked,0.0
chicken gizzard cooked,0.0
pork pancreas cooked,0.0
beef tongue cooked,0.0
lamb heart cooked,0.0
beef spleen cooked,0.0
veal kidneys cooked,0.0
chicken heart cooked,0.0
lamb tongue cooked,0.0
veal heart cooked,0.0
chicken liver cooked,0.0
lamb pancreas cooked,0.0
veal spleen cooked,0.0
lamb liver cooked,0.0
turkey gizzard cooked,0.0
lamp spleen cooked,0.0
turkey heart cooked,0.0
beef liver cooked,0.0
lamb lungs cooked,0.0
pork brain cooked,0.0
goose liver,0.0
pork kidneys cooked,0.0
lamb brain cooked,0.0
pork heart cooked,0.0
lamb kidneys cooked,0.0
beef lungs cooked,0.0
veal pancreas cooked,0.0
pork liver cooked,0.0
beef kidneys cooked,0.0
turkey giblets cooked,0.0
duck liver raw,0.0
veal liver cooked,0.0
pork lungs cooked,0.0
veal lungs cooked,0.0
beef thymus cooked,0.0
ham,0.3
pork meat cooked,0.0
bacon roasted,0.0
pork top loin roasts raw,0.0
pork blade roll raw,0.0
pork backribs raw,0.0
pork spareribs cooked,0.0
pork stomach cooked,0.0
honey smoked ham cooked,0.0
boston butt steak raw,0.0
pork sirloin chops cooked,0.0
pork country style ribs raw,0.0
ham patties,0.0
pork feet cooked,0.0
ground pork cooked,0.0
pork centre loin chops cooked,0.0
pork leg cap steak cooked,0.0
pork blade chops raw,0.0
pork tenderloin raw,0.0
pork sirloin chops raw,0.0
pork leg cap steak raw,0.0
pork carcass raw,0.0
pork splean cooked,0.0
chopped ham,0.0
pork centre loin chops raw,0.0
pork blade chops cooked,0.0
boston butt steak cooked,0.0
pork meat raw,0.0
pork top loin chops raw,0.0
pork blade steak braised,0.0
pork boston steaks cooked,0.0
bacon cooked,0.0
pickled pork hocks,0.0
pork boston roast cooked,0.0
canadian style bacon grilled,0.0
ham steak,0.0
pork backfat,0.0
bacon baked,0.0
pork arm picnic raw,0.0
salt pork raw,0.0
pork arm picnic cooked,0.0
pork top loin chops cooked,0.0
ground pork raw,0.0
pork shoulder raw,0.0
pork chitterlings cooked,0.0
pork breakfast strips cooked,0.0
pork blade roll roasted,0.0
pork tail cooked,0.0
pork centre rib roasts raw,0.0
pork centre rib roasts roasted,0.0
minced ham,0.0
ham roasted,0.0
pork loin raw,0.0
pork backribs roasted,0.0
pork belly raw,0.0
ham raw,0.0
ham extra lean,0.0
pork feet pickled,0.0
pork shoulder cooked,0.0
pork top loin roasts roasted,0.0
pork skin,0.0
pork country style ribs cooked,0.0
pork blade steak raw,0.0
pork tenderloin cooked,0.0
pork loin cooked,0.0
pork ears cooked,0.0
pork tongue cooked,0.0
pork spareribs raw,0.0
ham patties grilled,0.0
chicken skin roasted,0.0
turkey breast raw,0.0
ground turkey raw,0.0
chicken wing cooked,0.0
turkey roast roasted,0.0
pheasant meat raw,0.0
chicken back raw,0.0
chicken back cooked,0.0
chicken leg fried,0.0
chicken feet cooked,0.0
turkey steak fried,0.0
turkey taco meat cooked,0.0
chicken leg raw,0.0
chicken meat raw,0.0
chicken neck cooked,0.0
chicken drumstick fried,0.0
quail egg,0.048
duck meat cooked,0.0
chicken wing roasted,0.0
quail meat cooked,0.0
goose meat cooked,0.0
chicken breast cooked,0.0
chicken neck raw,0.0
duck egg,0.7
pheasant breast raw,0.0
duck meat raw,0.0
squab meat raw,0.0
chicken drumstick raw,0.0
turkey meat roasted,0.0
chicken breast raw,0.0
ground chicken cooked,0.0
turkey wing cooked,0.0
goose meat raw,0.0
turkey breast roasted,0.0
chicken fajita strips,0.0
crispy chicken strips tyson,0.0
chocolate pudding fat free,17.8
tapioca pudding,16.4
tapioca pudding fat free,15.9
rice pudding,13.1
corn pudding,16.5
chocolate pudding,25.8
lemon pudding,0.0
vanilla pudding,25.5
profeel proteiinirahka valio,0.2
cottage cheese creamed,0.5
zaziki milfina,0.0
cottage cheese low fat,6.1
cottage cheese nonfat,2.7
classique yogurt plain 2 liberte,1.7
yoplait light strawberry yogurt yoplait,0.0
vanilla yogurt,23.5
chocolate yogurt,22.5
yogurt parfait,17.4
yogurt,7.0
yogurt low fat,17.2
vanilla yoghurt oikos,0.0
fruit yogurt,28.0
fruit n yogurt parfait mcdonalds,19.1
triple zero greek yogurt dannon oikos,6.0
greek yogurt,5.5
chocolate rasberry protein mini proteinfx,0.0
gushers fruit gushers,0.0
egg fried,0.2
sports drink,0.0
peanut butter cookie protein syntha 6,0.0
hanfprotein pulver rohkostqualitat veganz,0.057
smoothie high protein creamy chocolate slimfast,1.0
egg large,0.0
boysenberries frozen,9.1
malt beverage,19.1
chocolate powder for milk,18.0
vegetable fruit juice,0.6
cocoa powder unsweetened,0.087
coconut milk,0.5
cocoa powder,4.6
rice drink,12.7
coconut water,6.3
caramel med iced coffee dunkin donuts,0.0
instant coffee with water decaffeinated,0.0
instant coffee powder,0.0
instant coffee powder decaffeinated,0.0
instant cappuccino powder,9.0
coffee decaffeinated,0.0
espresso decaffeinated,0.0
instant coffee with water,0.0
coffee,0.0
espresso,0.0
whey protein powder vanilla eas,0.0
energy drink sugar free red bull,0.0
powerade coca cola,1.8
amp energy pepsi,29.0
gatorade g2 pepsi,0.4
amp energy sugar free pepsi,0.0
energy drink red bull,26.4
powerade zero ion4 coca cola,0.0
full throttle coca cola,29.0
cranberry apricot juice,0.0
pineapple juice,25.0
tangerine juice,24.5
orange juice,16.8
grapefruit juice,0.0
pineapple grapefruit juice,28.8
apple juice,23.9
orange grapefruit juice,25.1
orange juice sainsburys,0.0
pineapple orange juice,29.0
pear nectar,0.0
blackberry juice,19.3
lemon juice,6.1
cranberry grape juice,0.0
citrus fruit juice,20.2
fruit juice,24.2
horchata,2.6
fruit punch,0.0
orangensaft ja,0.024
fruchtcocktail granini,0.0
peach nectar,27.8
orange pineapple juice,3.1
cranberry juice,24.2
white grapefruit juice,22.5
acerola cherry juice,10.9
apple juice martinellis,0.0
lime juice,4.1
water dannon,0.0
tap water,0.0
table water,0.0
fruit flavored water,13.0
water,0.0
cola light coca cola,0.0
tonic water,29.6
lemonade low calorie,0.0
ginger ale,17.4
ice tea lemon flavor nestle,22.3
sprite coca cola,18.0
cola,17.9
club soda,0.0
pink lemonade,20.6
grape soda,0.0
white lemonade,20.0
hibiscus tea,12.0
instant lemon tea,0.047
pesca tea santal,0.0
instant lemon tea sweetened,21.6
tea with milk and sugar yorkshire,0.0
tea blueberry muffin tekanne,0.007
chamomile tea,0.0
black tea,0.0
herb tea,0.0
clam tomato juice,5.5
tomato juice,6.3
vegetable juice,7.9
tomato vegetable juice,9.2
carrot juice,7.8
acorn dried,0.0
fenugreek seeds,0.0
peanut topping mcdonalds,1.2
beechnuts dried,0.0
breadnut tree seeds raw,0.0
cumin seeds,0.063
pili nuts dried,0.0
hazelnuts roasted,1.5
lupins cooked,0.0
hazelnuts blanched,1.0
brazilnuts dried,0.1
sunflower seeds dry roasted,0.2
ginkgo nuts canned,0.0
peanuts cooked,4.4
pumpkin squash seeds dried,1.8
cashew nuts raw,1.7
sunflower seeds dried,1.2
lotus seeds dried,0.0
butternuts dried,0.0
sesame seeds dried,0.031
breadfruit seeds,0.0
pinyon pine nuts dried,0.0
pine nuts dried,4.8
flaxseeds,0.2
safflower seed kernels dried,0.0
pistachio nuts raw,9.4
peanuts raw,5.8
poppy seeds,0.3
valencia peanuts raw,0.0
spanish peanuts,0.0
dill seeds,0.0
caraway seeds,0.038
acorn raw,0.0
almonds roasted,1.4
lotus seeds raw,0.0
chestnuts cooked,0.0
alfalfa seeds,0.058
virginia peanuts roasted,0.0
hazelnuts raw,3.3
anise seeds,0.0
macadamia nuts roasted,1.2
studentenfutter alnatura,11.7
pumpkin squash seeds roasted,0.1
water chestnut raw,6.0
chestnuts roasted,1.6
ginkgo nuts raw,0.0
almonds raw,0.026
peanuts roasted,1.3
sunflower seeds toasted,0.0
sisymbrium seeds,0.0
breadnut tree seeds dried,0.0
pecans raw,4.3
chia seeds dried,0.0
japanese chestnuts roasted,0.0
sesame seeds toasted,0.0
cashew nuts roasted,1.5
lupins raw,0.0
mustard seeds ground,0.1
mixed nuts roasted,1.4
salat mix alestro,0.0
chestnuts raw,0.0
pistachio nuts roasted,2.3
walnut,0.1
celery seeds,0.078
hickorynuts dried,0.0
spanish peanuts roasted,0.0
woca seeds dried,0.1
pecans roasted,1.2
fennel seeds,0.0
chinese chestnuts roasted,0.0
watermelon seed kernels dried,0.0
macadamia nuts raw,0.2
pectin,0.0
black walnut dried,0.018
water chestnut canned,3.4
ginkgo nuts dried,0.0
virginia peanuts raw,5.8
valencia peanuts roasted,0.0
nesfit diet cereal nestle,0.0
corn grits cooked,0.3
amaranth flakes,0.2
granola,11.9
muesli with fruit nuts,14.2
muesli master crumble,0.042
bran flakes,7.4
nut cereal,17.2
corn flakes,2.2
corn grits dry,0.008
margarine with yoghurt,0.0
sunflower seed butter,1.7
hazelnut oil,0.0
menhaden fish oil,0.0
cod liver fish oil,0.0
sardine oil,0.0
cupu assu oil,0.0
lard,0.0
sesame butter,0.0
margarine spread,0.0
lard vegetable oil,0.0
shortening,0.0
vegetable oil spread,0.0
cottonseed oil,0.0
vegetable oil spread fat free,0.0
soy margarine,0.0
margarine with salt,0.0
margarine,0.0
salmon fish oil,0.0
nutmeg butter oil,0.0
almond butter,0.7
sour cream shoprite,0.014
ucuhuba butter oil,0.0
chicken fat,0.0
herring fish oil,0.0
bacon grease,0.0
turkey fat,0.0
beef tallow,0.0
goose fat,0.0
duck fat,0.0
mutton tallow,0.0
grapeseed oil,0.0
sheanut oil,0.0
almond oil,0.0
sunflower oil,0.0
cashew butter,0.8
canola oil,0.0
babassu oil,0.0
teaseed oil,0.0
avocado oil,0.0
vegetable palm kernel oil,0.0
coconut oil,0.0
safflower oil,0.0
vegetable oil,0.0
apricot kernel oil,0.0
peanut oil,0.0
poppyseed oil,0.0
flaxseed oil,0.0
tomatoseed oil,0.0
wheat germ oil,0.0
sesame oil,0.0
corn granola oil,0.0
cocoa butter oil,0.0
olive oil,0.0
palm kernel oil,0.0
mustard oil,0.0
rice bran oil,0.0
vegetable macaroni dry,0.0
chow mein noodles,0.5
chinese noodles,0.0
vegetable macaroni cooked,1.5
corn pasta dry,0.0
egg noodles dry,0.7
whole wheat spaghetti dry,0.0
japanese soba noodles dry,0.0
rice noodles dry,0.0
spinach spaghetti dry,0.8
egg noodles cooked,0.3
japanese somen noodles cooked,0.0
whole wheat macaroni dry,0.0
pasta marinara and ground beef sauce,1.0
macaroni raw,2.8
spaghetti dry,0.8
fusilli cucina,0.041
japanese somen noodles dry,0.0
pasta cooked,0.0
macaroni cooked,0.8
spinach egg noodles dry,0.0
japanese soba noodles cooked,0.0
rice noodles cooked,0.052
whole wheat macaroni cooked,1.1
spaghetti cooked,1.3
whole wheat spaghetti cooked,1.1
waffle,0.0
baked taco shell,0.2
puff pastry,1.8
blueberry muffin,17.9
bread crumbs,6.7
warm cinnamon roll mcdonalds,7.0
corn muffin,11.7
tortilla,5.4
croutons seasoned,1.8
buttermilk waffle,1.5
flour tortilla,1.3
glazed donut,3.0
corn tortilla,0.2
muffin,0.0
croutons,0.0
donut with jelly filling,17.9
sweet cinnamon rolls,26.3
oat bran muffin,1.4
french cruller donut,14.4
pancakes,0.0
chocolate donut,19.2
sweet cheese rolls,0.0
eclair,2.0
donut with cream filling,12.4
fruit toaster pastry,14.8
donut,0.0
pancakes whole wheat,0.0
keikitos,10.8
zwieback,0.9
chocolate coated donut,4.8
waffle toasted,1.7
cinnamon toaster pastry,0.0
wheat bran bread,3.5
white bread,1.6
oat bran bread,2.3
whole wheat bread natures own,0.0
high protein bread dr zaks,0.6
wheat bread,1.7
egg bread toasted,0.7
butter toastbrot ja,0.4
vienna bread toasted,1.0
vienna bread,0.8
protein bread,0.3
banana bread,0.0
rice bran bread,1.3
white fibre wonder bread,2.0
focaccia,1.0
oat bran bread toasted,2.3
rye bread,1.2
wheat germ bread,1.0
protein bread toasted,0.2
oatmeal bread,2.2
arepa,0.9
raisin bread toasted,1.8
cracked wheat bread,0.0
garlic bread,1.6
rye bread toasted,1.2
whole wheat bread,1.8
whole wheat bread toasted,1.8
pan dulce bread,7.9
rice bran bread toasted,1.3
pita bread whole wheat,0.2
wheat germ bread toasted,1.0
pumpernickel bread,0.1
frybread,3.1
white bread toasted,1.3
piki bread,0.4
wheat bread toasted,1.5
pita bread,0.8
potato bread,3.0
egg bread,0.7
oatmeal bread toasted,2.2
cheese bread,1.0
pumpernickel bread toasted,0.2
raisin bread,1.8
pumpernickel roll,0.1
cinnamon raisin bagel,1.6
english muffin,0.9
rye dinner roll,0.5
english muffin whole wheat,5.3
dinner roll whole wheat,2.4
dinner roll,0.5
hotdog roll,3.1
bagel,6.0
oat bran bagel,1.1
pain au chocolat de la boulangerie,0.0
egg bagel,0.0
english muffin toasted,1.8
english muffin whole wheat toasted,5.4
biscuit,2.2
french roll,0.1
oat bran dinner roll,2.2
pecan shortbread cookies,0.0
oatmeal cookies,6.2
chocolate chip cookies mcdonalds,9.6
gingersnap cookies,1.4
biscotti abbracci mulino bianco,0.051
chocolate chip cookie,5.3
brownie,22.0
shortbread cookies,1.2
oatmeal cookies with raisins,0.0
peanut butter sandwich cookies,5.0
sugar cookies,5.7
chocolate covered graham crackers,5.8
raisin cookies,7.1
vanilla wafers,0.0
graham crackers,26.1
peanut butter cookies,0.0
vanilla sandwich cookie,5.9
sugar wafers with creme filling,4.3
cheese puffs,1.1
saltine crackers,0.063
trail mix,0.0
corn cones,0.0
chocolate pretzels,0.0
french toast sticks,2.1
crackers,1.3
sesame sticks,0.084
cheese crackers,0.3
oriental rice cracker mix,0.8
breadsticks,0.3
milk crackers,1.8
matzo crackers whole wheat,0.0
matzo crackers with egg,0.0
granola bites,1.5
crackers whole wheat,0.3
tropical trail mix,0.0
soft pretzels,0.3
corn tostada shell,0.0
matzo crackers,0.098
sesame crunch,0.6
trail mix with chocolate chips,0.0
cracker meal,0.4
puffed rice,0.0
filinchen gutena,0.028
melba toast crackers,0.3
matzo crackers with egg onion,0.0
cornnuts,0.2
bagel chips,10.5
pretzels,0.7
potato raw,1.7
gatto di patate home made,3.6
baked potato,2.0
potato sticks,0.006
potato cooked,0.5
vivaldi potatoes sainsburys,0.0
potato ham chowder soup,0.0
russet potato raw,2.3
russet potato baked,3.2
french fries,0.088
potato scalloped,0.0
cottage fries,0.019
mashed potatoes,1.2
mashed potato with milk and butter,3.0
red potato raw,2.7
potato pancake,0.4
potato puffs,0.3
red potato baked,1.2
potatoes canned,0.0
potato skin raw,0.0
shoestring french fries,0.062
hash brown potato,0.3
baked chips lays,0.0
corn chips,0.031
nacho cheese tortilla chips low fat,0.8
corn chips barbecue,0.0
corn chips unsalted,1.2
potato chips fat free,8.4
sweet chilli kettle baked chips,0.4
taro chips,0.04
potato chips reduced fat,0.4
onion snacks,1.4
potato chips cheese,0.0
yuca cassava chips,0.006
tortilla chips low fat,0.2
ranch flavor tortilla chips,6.0
potato chips,0.007
tortilla chips,0.2
sweet potato chips,2.5
nacho cheese tortilla chips,0.8
vegetable chips,1.1
taco flavor tortilla chips,0.0
potato chips barbecue,14.0
pita chips,1.4
potato chips sour cream and onion,0.0
adobo fresco,5.8
chili pepper sauce red,0.4
creamy ranch sauce mcdonalds,1.0
catsup,3.7
chili pepper sauce green,0.4
red wine vinegar,0.0
fish sauce,0.7
coleslaw dressing reduced fat,6.6
sour dressing,0.6
guava sauce cooked,14.0
pizza sauce,9.5
sweetn sour sauce mcdonalds,10.0
nance syrup,0.6
french dressing reduced fat,4.6
peppercorn dressing,0.3
sorghum syrup,15.7
ranch dressing fat free,0.7
caesar dressing low calorie,2.4
sweet sour dressing,0.6
mayonnaise imitation fat free,1.6
sofrito,0.0
turkey gravy instant,0.5
teriyaki sauce,2.5
tomato sauce,8.7
barbecue sauce kraft,5.2
coleslaw dressing,3.2
onion gravy dry,0.0
corn syrup light,16.9
bacon tomato dressing,0.3
pancake syrup,8.4
balsamic vinegar,2.4
ranch dressing reduced fat,0.6
barbecue sauce mcdonalds,9.6
vinegar oil dressing,0.4
poppyseed dressing,3.9
honey mustard dressing,2.4
french dressing fat free,2.6
vinegar,0.063
spray dressing,1.1
honey mustard dressing fat free,2.7
mushroom gravy,0.0
white sauce,11.0
marinara pasta sauce,14.5
tomato sauce with mushrooms,14.1
pork gravy powder,1.7
beef gravy,0.5
green goddess dressing,1.0
salsa con queso,4.9
cocktail sauce,1.8
worcestershire sauce,1.7
barbecue sauce,5.7
tomato sauce with onions,0.0
brown gravy dry,0.0
blue cheese dressing light,0.6
spanish tomato sauce,0.0
oyster sauce,0.0
cheese sauce,0.033
hoisin sauce,4.4
pickle relish,4.4
tomato sauce with herbs cheese,0.0
french dressing,2.6
mayonnaise hellmanns,0.2
canadian maple syrup,17.0
maple syrup,13.6
barbecue sauce bulls eye,5.6
ranch dressing,0.7
tomato ketchup mp,0.0
mayonnaise light,0.5
mayonnaise dressing,0.093
malt syrup,15.0
gravy dry,0.0
cranberry orange relish,0.0
caesar dressing,0.4
italian dressing,1.6
brown gravy instant,0.6
roquefort cheese dressing,0.4
blue cheese dressing,0.5
duck sauce,9.9
au jus,0.0
corn syrup dark,15.5
buttermilk dressing light,0.6
cider vinegar,0.018
tartar sauce,0.6
pepper hot sauce,0.065
tomato chili sauce,0.6
turkey gravy dry,0.0
salsa sauce,0.7
steak sauce,1.7
molasses,14.9
italian dressing fat free,1.2
plum sauce,0.0
chow mein stir fry master foods,0.0
beef gravy instant,1.6
horseradish,0.4
grenadine,9.3
tabasco sauce,0.067
sweet sour sauce,3.3
salsa verde,0.5
miso,1.2
sprouted soybean cooked,0.4
soy flour roasted,6.5
soy flour low fat,9.3
green soybean cooked,0.0
azumaya tofu vitasoy,1.6
soy proteins isolate,0.0
tofu yogurt,3.2
bacon meatless,0.0
meatless chicken fried,0.0
soymilk,6.1
soy vermicelli,24.4
tofu fried,0.4
tempeh,0.0
koyadofu,0.0
meatless meatloaf,0.7
soya vanille joghurt alpro,0.09
soybean curd cheese,3.6
soy sauce,0.097
soybean dry roasted,0.0
soybean oil,0.0
meatless chicken,0.0
soybean cooked,5.2
soymilk nonfat,8.9
soy flour,0.4
soybean lecithin oil,0.0
tofu raw,0.0
soy chips,0.5
green soybean raw,0.0
soy proteins concentrate,0.0
soybean margarine,0.0
chocolate soymilk nonfat,8.9
okara,0.0
meatless meatballs,1.8
vanilla soymilk,9.7
soy meal raw,0.0
soymilk low fat,8.5
sprouted soybean raw,0.0
soybean raw,13.6
tempeh cooked,0.0
vanilla soymilk light,1.0
chocolate soymilk,19.1
soy oil,0.0
natto,3.9
chrysanthemum raw,0.0
gourd cooked,9.2
cauliflower raw,0.2
red cabbage raw,6.5
broccoli raab raw,0.2
napa cabbage cooked,0.0
kelp,0.069
shallots raw,2.0
bamboo shoots raw,5.4
jute cooked,0.9
red lettuce,0.1
broccoli cooked,3.9
romanesco raw,1.9
eggplant raw,16.2
leeks raw,3.5
lemongrass citronella,0.0
pumpkin cooked,5.1
celery cooked,0.9
serrano pepper,0.2
nopales raw,1.0
sweet potato leaves cooked,3.5
eggplant cooked,3.2
asparagus cooked,0.2
rutabaga cooked,9.5
parsnips raw,8.2
sour pickles,1.6
turnip greens cooked,0.8
jerusalem artichokes,14.4
collard raw,0.2
chrysanthemum cooked,2.0
tomatillos,5.2
taro shoots raw,0.0
acorn squash raw,0.0
leeks dried,0.0
cabbage raw,9.0
sweet red peppers cooked,3.2
sweet red peppers raw,6.3
cucumber peeled,1.8
purslane raw,0.0
peas onions cooked,6.8
tomato cooked,3.1
taro shoots cooked,0.0
scots kale raw,0.0
artichoke raw,1.3
navy bean sprouts raw,0.0
sweet pickles,29.2
oriental radish cooked,2.7
sweet potato leaves raw,0.0
irishmoss,0.098
drumstick leaves cooked,0.4
winter squash raw,2.6
pumpkin raw,3.2
chicory greens,0.2
spinach cooked,0.8
radish pickled,3.0
sweet onion,16.6
salsify cooked,3.9
radish seeds sprouted,0.0
turnips raw,7.0
burdock root raw,3.4
red cabbage cooked,5.6
jute raw,0.0
hot chile pepper dried,0.2
salsify raw,0.0
crookneck squash raw,4.5
indian squash cooked,4.7
poi,0.9
sesbania flower cooked,0.0
acorn squash cooked,0.0
cauliflower cooked,2.6
crookneck squash cooked,4.5
laver seaweed,0.071
mountain yam cooked,0.0
pumpkin flowers raw,0.0
mustard greens raw,0.7
arrowhead,0.0
japanese cabbage,2.0
mung bean sprouts cooked,3.5
scallop squash cooked,2.7
pumpkin leaves cooked,0.5
hungarian pepper,1.0
sweet potato baked,7.4
chinese cabbage pe tsai raw,1.1
taro raw,0.4
yam bean jicama,2.3
olives,0.0
mustard greens cooked,2.0
pumpkin flowers cooked,3.2
tree fern cooked,0.0
yellow corn raw,1.1
endive,0.1
wakame,0.5
tahitian taro raw,0.0
broccoli raw,1.5
sweet green peppers raw,3.6
chinese cabbage pak choi cooked,1.4
agar,0.005
watercress,0.099
beet greens cooked,0.9
winter squash cooked,6.8
new zealand spinach raw,0.2
okra,0.2
yautia tannier,0.0
mustard spinach cooked,0.0
beets raw,9.2
drumstick pods raw,0.0
baby zucchini,0.0
onion raw,1.7
romanesco cooked,0.0
butternut squash raw,4.4
amaranth leaves,0.0
turnip greens raw,0.4
spaghetti squash raw,2.8
seaweed dry,0.0
yam cooked,0.7
corn dried,6.0
cucumber,2.5
arrowroot,0.0
cardoon raw,0.0
bamboo shoots cooked,0.0
summer squash raw,5.7
sweet potato raw,5.4
green tomato,7.3
beet greens raw,0.2
savoy cabbage cooked,0.0
witloof chicory,0.0
turnips cooked,4.7
dried tomatoes,0.8
radicchio,0.4
mixed vegetables cooked,5.7
yellow tomato,0.0
cardoon cooked,0.0
spinach raw,0.1
kale raw,0.2
drumstick pods cooked,0.0
kohlrabi raw,6.9
lentil sprouts,0.0
carrots raw,2.9
red chili peppers,2.4
fennel,0.0
sweet corn white,2.4
celeriac raw,2.5
hubbard squash raw,4.6
brussels sprouts cooked,0.4
carrots cooked,1.6
lambs quarters raw,0.0
lotus root cooked,0.0
split peas raw,15.8
scots kale cooked,0.0
corn cooked,4.7
radish raw,0.066
stinging nettles,0.2
baby carrots,0.7
sweet yellow peppers,0.0
taro leaves raw,0.8
corn raw,9.0
roselle,0.0
drumstick leaves raw,0.0
scallop squash raw,3.1
chicory roots,7.9
brussels sprouts raw,0.4
kale cooked,1.4
pupusas con frijoles,1.6
mustard cabbage,1.8
gourd raw,1.9
butternut squash cooked,3.9
burdock root cooked,5.9
cassava,3.5
peas carrots cooked,7.0
romaine lettuce,0.6
yam raw,0.8
prairie turnips raw,0.1
savoy cabbage raw,1.6
celery raw,0.5
celeriac cooked,0.0
mustard spinach raw,0.0
zucchini raw,6.5
okra cooked,3.8
white icicle radish,0.0
orange tomato,0.0
pumpkin leaves raw,0.0
spaghetti squash cooked,3.9
white corn cooked,8.0
artichoke cooked,1.2
avocado,1.8
string beans wellsley farms,0.3
lambs quarters cooked,1.1
peas cooked,9.5
beets cooked,4.0
shallots dried,0.3
green lettuce,1.2
kohlrabi cooked,4.6
kanpyo dried,0.0
prairie turnips boiled,0.7
broccoli raab cooked,0.5
summer squash cooked,6.4
taro cooked,0.6
spring onion scallions,0.5
hubbard squash cooked,5.6
jalapeno pepper,0.6
new zealand spinach cooked,0.5
sesbania flower raw,0.0
spirulina dried,0.2
chinese cabbage pe tsai cooked,0.0
zucchini cooked,3.1
green olives pickled,0.051
lotus root raw,0.0
grape leaves,0.9
dill pickled cucumber,1.9
skunk cabbage,0.0
banana pepper,0.6
oriental radish raw,8.5
purslane cooked,0.0
rhubarb raw,0.6
swamp cabbage,0.0
mung bean sprouts raw,0.8
onion cooked,0.7
swiss chard raw,0.4
peas raw,8.2
cabbage cooked,4.2
taro leaves cooked,0.0
leeks cooked,2.6
split peas cooked,5.7
sweet corn yellow,2.6
asparagus raw,0.2
collard cooked,0.0
swiss chard cooked,1.9
nopales cooked,1.7
tahitian taro cooked,0.0
chinese cabbage pak choi raw,0.8
green chili pepper,2.3
mountain yam raw,0.4
parsnips cooked,7.7
tomato stewed,0.0
sweet green peppers cooked,2.3
white corn raw,5.3
jalapeno peppers canned,2.9
pumpkin canned,8.1
peas onions canned,0.0
sweet mashed potato canned,13.9
hominy canned,3.0
tomato puree canned,12.1
dried tomatoes canned in oil,0.0
mixed vegetables canned,0.0
straw mushrooms canned,0.0
capers canned,0.011
red peppers canned,2.4
carrots canned,11.2
tomatoes in tomato juice canned,5.7
asparagus canned,4.1
sweet red peppers canned,0.0
onions canned,1.4
turnip greens canned,0.6
hearts of palm,0.0
spinach canned,0.0
corn canned,3.3
peas carrots canned,7.2
crookneck squash canned,2.5
tomatoes canned,10.6
pimento canned,5.2
sweet green peppers canned,0.0
peas canned,0.0
chili peppers canned,0.0
green peppers canned,2.3
grape leaves canned,0.0
sauerkraut canned,2.5
beets canned,13.2
stewed tomatoes canned,9.0
bacon ranch salad mcdonalds,4.9
caesar salad with grilled chicken mcdonalds,4.8
caesar salad mcdonalds,4.4
vegetable salad,0.0
vegetable salad with chicken,0.0
potato salad,0.0
taco salad taco bell,0.0
iceberg lettuce,1.1
cornsalad,0.0
potato salad with egg,12.4
side salad mcdonalds,1.9
caesar salad with crispy chicken mcdonalds,4.5
grape apple salad with walnuts,20.3
vegetable salad with cheese egg,0.0
celtuce,0.0
arugula,0.4
vegetable salad with shrimp,0.0
coleslaw,23.3
shiitake mushrooms cooked,0.7
shiitake mushrooms raw,0.5
crimini mushrooms,0.1
mushrooms raw,1.4
portabella mushrooms grilled,2.7
maitake mushrooms,0.043
shiitake mushrooms dried,0.046
